Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_ERWH_MF_bc,Dhw_CZ6_HPWH_MF_bc,Dhw_CZ6_HPWH_bu_MF_bc,Dhw_CZ6_HPWH_bu2_MF_bc,Dhw_CZ6_ERWH_MF_3_to_6,Dhw_CZ6_HPWH_MF_3_to_6,Dhw_CZ6_HPWH_bu_MF_3_to_6,Dhw_CZ6_HPWH_bu2_MF_3_to_6,Dhw_CZ6_ERWH_MF_10_to_1,Dhw_CZ6_HPWH_MF_10_to_1,Dhw_CZ6_HPWH_bu_MF_10_to_1,Dhw_CZ6_HPWH_bu2_MF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point,Dhw_CZ6_NG_MF
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58222,0,0,0,1.58222,0,0,0,45.86,40.6,34.34,0
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92613,0,0,0,0,0,0,0,0,0,0,0,45.14,40.31,34.52,0
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01909,0,0,0,0,0,0,0,0,0,0,0,44.42,40.01,34.7,0.039837
1,1,4,0,0,0,0,15.3585,0,2.31917,3.01494,0,0,0,0,0,3.00427,0,0,61.434,0.654045,14.5625,0,0,0.654045,0,0,0,43.7,39.72,34.88,0
1,1,5,0,0,0,0,1.42012,0,1.98896,0,0,0,0,0,0,3.13466,0,0,17.5057,3.39117,15.0484,0,0,3.39117,0,0,0,42.98,39.45,35.24,0.039837
1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,18.9422,1.96875,6.10857,0,17.9182,1.90002,14.6116,0,18.1742,1.90002,1.32494,0,0,41.9,38.94,35.42,85.9786
1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,30.717,0,6.29073,0,12.7987,0,3.67004,0,28.9252,0,1.70136,0,0.0626692,41.54,38.8,35.6,32.3735
1,1,8,0,0,0.168769,0,0,0,0,0,1.0239,0,0.0852879,0,10.1034,1.92204,4.58119,0,0,5.99476,3.66133,0,0.491554,5.99476,3.49718,0,4.22975,41.9,39.83,37.4,51.6909
1,1,9,0,1.27216,2.93021,0,0,1.25574,0,0,8.61858,1.25574,2.72273,0,0,6.77646,5.88447,0,0,5.47361,2.42882,0,0,5.47361,3.57748,0,1.85064,44.6,41.97,39.2,34.5897
1,1,10,8.95912,2.1741,0.0311177,0,0,1.18353,0,0,0,1.18353,0,0,1.79183,4.71972,8.2265,0,1.27988,2.87635,1.78883,0,1.79183,2.87635,3.77179,0,14.0492,49.28,42.77,35.6,84.4873
1,1,11,5.53976,0,2.5171,0,0,1.38008,2.28067,0,15.3585,1.38008,2.20424,2.9038,15.8704,6.79803,7.84264,0,35.8365,3.64059,1.71781,0,106.253,3.64059,13.5775,7.04152,6.78481,54.32,45.12,35.24,46.5309
1,1,12,0,0,0.308403,0,0,0.862361,0,0,2.18613,0.862361,2.78851,0,19.3003,5.93522,4.49995,0,19.7101,6.79217,1.93129,0,53.4016,6.79217,14.8423,0,0.0418601,57.74,46.42,34.34,31.0079
1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,7.01247,4.13322,0,15.1025,7.041,3.54627,0,17.8554,7.041,13.979,0,0,61.16,49.22,37.76,23.9694
1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0.105831,4.90356,3.20371,0,1.79182,2.32154,3.14068,0,0,2.32154,3.94669,0,0,62.24,50.73,40.46,6.35704
1,1,15,0,2.47607,0,0,0,0,0,0,0,0,0,0,36.8604,1.85932,1.83086,0,0,0,1.8028,0,0,0,1.8431,0,2.71278,61.16,52.49,45.5,19.1043
1,1,16,0,0,0,0,8.44717,0,0,0,0,0,0,0,6.26055,0.114061,3.50604,0,0,3.7713,1.84142,0,0,3.7713,1.88551,0,3.63723,62.06,51.28,41.9,25.3288
1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1.79183,3.68121,3.90159,0,2.0478,7.75359,2.01306,0,0,7.75359,1.50595,0,0.118208,59.54,51.83,45.5,39.7713
1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,3.60759,3.63311,0,15.3585,2.07667,2.80025,0,0,2.07667,0,0,0.508091,56.84,52.17,48.56,5.80458
1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1.01302,1.1896,2.05764,0,4.05359,0,1.8516,0,0,0,0,0,0,55.04,52.19,50,3.13702
1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92825,4.23508,0,0,0,1.87943,0,0,0,0,0,0,53.6,51.61,50,19.7548
1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,4.0956,0.348295,3.20647,0,3.83962,2.60219,1.23501,0,0,2.60219,0.401862,0,0,53.6,51.61,50,38.0184
1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,12.4664,3.08916,1.74614,0,11.8616,5.93964,2.12213,0,10.495,5.93964,3.46187,0,3.01056,53.24,51.42,50,28.3356
1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81636,1.82489,0,0,2.72459,3.60508,0,3.0717,2.72459,3.67921,0,0,52.7,51.18,50,1.5455
1,1,24,0,0,0,0,0,1.6434,0,0,0,1.6434,0,0,0,1.42951,2.9704,0,0,0,3.75716,0,0,0,2.28402,0,0,52.34,51.02,50,0.0530776
1,2,1,0,0,0,0,0,0.339402,0,0,0,0.339402,0,0,0,2.93143,3.1542,0,0,0,0.645702,0,0,0,0,0,1.80381,51.98,50.87,50,0
